season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019020349,2019-11-23,R,64,1,293,FAC,CGY won Neu. Zone - CGY #10 RYAN vs PHI #12 RAFFL,NA,Neu,CGY,DEREK.RYAN,MICHAEL.RAFFL,NA,7,20,-22,NA,NA,NA,NA,CARTER.HART,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,PHILIPPE.MYERS,ROBERT.HAGG,TYLER.PITLICK,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,65,1,300,STOP,OFFSIDE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,PHILIPPE.MYERS,ROBERT.HAGG,TYLER.PITLICK,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,66,1,300,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,3,3,"CGY88, CGY77, CGY36","CGY10, CGY29, CGY17",CARTER.HART,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,PHILIPPE.MYERS,ROBERT.HAGG,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,BRANDON.DAVIDSON,DAVID.RITTICH,MARK.JANKOWSKI,OLIVER.KYLINGTON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,67,1,300,FAC,CGY won Neu. Zone - CGY #77 JANKOWSKI vs PHI #12 RAFFL,NA,Neu,CGY,MARK.JANKOWSKI,MICHAEL.RAFFL,NA,16,0,0,NA,NA,NA,NA,CARTER.HART,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,PHILIPPE.MYERS,ROBERT.HAGG,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,BRANDON.DAVIDSON,DAVID.RITTICH,MARK.JANKOWSKI,OLIVER.KYLINGTON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,68,1,316,MISS,"CGY #6 DAVIDSON, Wrist, Wide of Net, Off. Zone, 60 ft.",Wrist,Off,CGY,BRANDON.DAVIDSON,NA,NA,9,29,8,NA,NA,NA,NA,CARTER.HART,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,PHILIPPE.MYERS,ROBERT.HAGG,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,BRANDON.DAVIDSON,DAVID.RITTICH,MARK.JANKOWSKI,OLIVER.KYLINGTON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,69,1,325,MISS,"PHI #5 MYERS, Snap, Wide of Net, Neu. Zone, 66 ft.",Snap,Neu,PHI,PHILIPPE.MYERS,NA,NA,1,-24,13,NA,NA,NA,NA,CARTER.HART,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,PHILIPPE.MYERS,ROBERT.HAGG,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,BRANDON.DAVIDSON,DAVID.RITTICH,MARK.JANKOWSKI,OLIVER.KYLINGTON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,70,1,326,CHANGE,NA,NA,NA,PHI,NA,NA,NA,8,NA,NA,2,2,"PHI9, PHI15","PHI5, PHI8",CARTER.HART,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MATT.NISKANEN,MICHAEL.RAFFL,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,BRANDON.DAVIDSON,DAVID.RITTICH,MARK.JANKOWSKI,OLIVER.KYLINGTON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,71,1,334,GIVE,"CGY GIVEAWAY - #77 JANKOWSKI, Def. Zone",NA,Def,CGY,MARK.JANKOWSKI,NA,NA,8,-97,-4,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MATT.NISKANEN,MICHAEL.RAFFL,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,BRANDON.DAVIDSON,DAVID.RITTICH,MARK.JANKOWSKI,OLIVER.KYLINGTON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,72,1,342,CHANGE,NA,NA,NA,PHI,NA,NA,NA,2,NA,NA,3,3,"PHI93, PHI23, PHI14","PHI25, PHI12, PHI18",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,ANDREW.MANGIAPANE,BRANDON.DAVIDSON,DAVID.RITTICH,MARK.JANKOWSKI,OLIVER.KYLINGTON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,73,1,344,CHANGE,NA,NA,NA,CGY,NA,NA,NA,9,NA,NA,4,4,"CGY28, CGY13, CGY55, CGY23","CGY58, CGY88, CGY77, CGY36",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,74,1,353,CHANGE,NA,NA,NA,CGY,NA,NA,NA,13,NA,NA,1,1,CGY26,CGY6,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,75,1,366,BLOCK,"PHI #93 VORACEK BLOCKED BY  CGY #26 STONE, Wrist, Def. Zone",Wrist,Def,PHI,JAKUB.VORACEK,MICHAEL.STONE,NA,0,-61,-28,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,76,1,366,STOP,"PUCK IN NETTING,TV TIMEOUT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,77,1,366,FAC,PHI won Off. Zone - CGY #28 LINDHOLM vs PHI #14 COUTURIER,NA,Off,PHI,ELIAS.LINDHOLM,SEAN.COUTURIER,NA,11,-69,-22,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,78,1,377,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,79,1,377,FAC,CGY won Def. Zone - CGY #28 LINDHOLM vs PHI #14 COUTURIER,NA,Def,CGY,ELIAS.LINDHOLM,SEAN.COUTURIER,NA,21,-69,-22,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,80,1,398,HIT,"CGY #55 HANIFIN HIT PHI #23 LINDBLOM, Def. Zone",NA,Def,CGY,NOAH.HANIFIN,OSKAR.LINDBLOM,NA,10,-35,22,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,81,1,408,GIVE,"PHI GIVEAWAY - #15 NISKANEN, Off. Zone",NA,Off,PHI,MATT.NISKANEN,NA,NA,2,-28,36,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,82,1,410,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,83,1,410,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI28, PHI61, PHI48, PHI11, PHI6","PHI9, PHI15, PHI93, PHI23, PHI14",CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,84,1,410,FAC,PHI won Off. Zone - CGY #23 MONAHAN vs PHI #28 GIROUX,NA,Off,PHI,SEAN.MONAHAN,CLAUDE.GIROUX,NA,2,-69,22,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,85,1,412,SHOT,"PHI ONGOAL - #48 FROST, Wrist, Off. Zone, 42 ft.",Wrist,Off,PHI,MORGAN.FROST,NA,NA,9,-47,-3,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,86,1,421,GIVE,"CGY GIVEAWAY - #26 STONE, Def. Zone",NA,Def,CGY,MICHAEL.STONE,NA,NA,10,-95,2,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,87,1,431,TAKE,"CGY TAKEAWAY - #55 HANIFIN, Def. Zone",NA,Def,CGY,NOAH.HANIFIN,NA,NA,1,-70,1,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,88,1,432,SHOT,"CGY ONGOAL - #13 GAUDREAU, Wrist, Neu. Zone, 96 ft.",Wrist,Neu,CGY,JOHNNY.GAUDREAU,NA,NA,3,-6,18,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,89,1,435,CHANGE,NA,NA,NA,CGY,NA,NA,NA,7,NA,NA,4,4,"CGY5, CGY19, CGY11, CGY4","CGY28, CGY55, CGY23, CGY26",CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,JOHNNY.GAUDREAU,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,90,1,442,CHANGE,NA,NA,NA,CGY,NA,NA,NA,6,NA,NA,1,1,CGY67,CGY13,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,91,1,448,CHANGE,NA,NA,NA,PHI,NA,NA,NA,2,NA,NA,1,1,PHI8,PHI6,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,ROBERT.HAGG,TRAVIS.KONECNY,NA,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,92,1,450,SHOT,"PHI ONGOAL - #28 GIROUX, Tip-In, Off. Zone, 8 ft.",Tip-In,Off,PHI,CLAUDE.GIROUX,NA,NA,0,-81,1,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,ROBERT.HAGG,TRAVIS.KONECNY,NA,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,93,1,450,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,ROBERT.HAGG,TRAVIS.KONECNY,NA,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,94,1,450,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,3,3,"CGY10, CGY29, CGY17","CGY19, CGY11, CGY67",CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,ROBERT.HAGG,TRAVIS.KONECNY,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,95,1,450,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,4,4,"PHI49, PHI13, PHI5, PHI21","PHI28, PHI61, PHI48, PHI11",CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,96,1,450,FAC,PHI won Off. Zone - CGY #10 RYAN vs PHI #13 HAYES,NA,Off,PHI,DEREK.RYAN,KEVIN.HAYES,NA,3,-69,-22,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,97,1,453,BLOCK,"PHI #8 HAGG BLOCKED BY  CGY #10 RYAN, Wrist, Def. Zone",Wrist,Def,PHI,ROBERT.HAGG,DEREK.RYAN,NA,1,-69,-6,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,98,1,454,STOP,PUCK FROZEN,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,99,1,454,FAC,PHI won Off. Zone - CGY #10 RYAN vs PHI #13 HAYES,NA,Off,PHI,DEREK.RYAN,KEVIN.HAYES,NA,17,-69,-22,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,100,1,471,HIT,"CGY #29 DUBE HIT PHI #21 LAUGHTON, Off. Zone",NA,Off,CGY,DILLON.DUBE,SCOTT.LAUGHTON,NA,4,91,-27,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,101,1,475,SHOT,"CGY ONGOAL - #10 RYAN, Wrist, Off. Zone, 35 ft.",Wrist,Off,CGY,DEREK.RYAN,NA,NA,1,54,-3,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,102,1,476,SHOT,"CGY ONGOAL - #29 DUBE, Wrist, Off. Zone, 27 ft.",Wrist,Off,CGY,DILLON.DUBE,NA,NA,11,72,-22,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,103,1,487,MISS,"CGY #5 GIORDANO, Wrist, Goalpost, Off. Zone, 58 ft.",Wrist,Off,CGY,MARK.GIORDANO,NA,NA,5,36,24,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,104,1,492,CHANGE,NA,NA,NA,PHI,NA,NA,NA,2,NA,NA,4,4,"PHI25, PHI61, PHI12, PHI6","PHI8, PHI13, PHI5, PHI21",CARTER.HART,JAMES.VAN RIEMSDYK,JOEL.FARABEE,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,105,1,494,CHANGE,NA,NA,NA,CGY,NA,NA,NA,13,NA,NA,2,2,"CGY88, CGY36","CGY29, CGY17",CARTER.HART,JAMES.VAN RIEMSDYK,JOEL.FARABEE,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,DEREK.RYAN,MARK.GIORDANO,RASMUS.ANDERSSON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,106,1,507,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,1,1,CGY77,CGY10,CARTER.HART,JAMES.VAN RIEMSDYK,JOEL.FARABEE,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MARK.JANKOWSKI,RASMUS.ANDERSSON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,107,1,507,CHANGE,NA,NA,NA,PHI,NA,NA,NA,4,NA,NA,1,1,PHI18,PHI49,CARTER.HART,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MARK.JANKOWSKI,RASMUS.ANDERSSON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,108,1,511,CHANGE,NA,NA,NA,CGY,NA,NA,NA,10,NA,NA,1,1,CGY58,CGY5,CARTER.HART,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.JANKOWSKI,OLIVER.KYLINGTON,RASMUS.ANDERSSON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,109,1,521,HIT,"PHI #18 PITLICK HIT CGY #4 ANDERSSON, Off. Zone",NA,Off,PHI,TYLER.PITLICK,RASMUS.ANDERSSON,NA,7,-97,7,NA,NA,NA,NA,CARTER.HART,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.JANKOWSKI,OLIVER.KYLINGTON,RASMUS.ANDERSSON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
